Timestamp;timeScope;raw_value
32357000;3992;3911
32369000;4014;3938
32381000;4037;3963
32393000;4059;3991
32405000;4080;4018
32417000;4100;4046
32429000;4119;4073
32441000;4136;4098
32453000;4152;4121
32465000;4164;4143
32477000;4176;4166
32489000;4186;4186
32501000;4193;4201
32513000;4197;4214
32523000;4199;4224
32535000;4199;4232
32547000;4197;4238
32559000;4192;4240
32570000;4185;4240
32582000;4175;4235
32594000;4163;4229
32606000;4149;4220
32618000;4133;4208
32630000;4116;4194
32642000;4097;4178
32653000;4078;4161
32664000;4059;4142
32676000;4037;4119
32688000;4016;4096
32699000;3994;4071
32710000;3971;4047
32722000;3951;4019
32733000;3931;3993
32745000;3909;3967
32757000;3891;3939
32768000;3874;3913
32780000;3857;3886
32792000;3842;3863
32803000;3829;3844
32815000;3819;3824
32827000;3810;3806
32839000;3804;3789
32851000;3801;3776
32863000;3800;3767
32874000;3801;3761
32886000;3804;3758
32898000;3810;3757
32910000;3819;3760
32921000;3829;3764
32933000;3842;3773
32945000;3857;3782
32955000;3870;3794
32967000;3888;3810
32979000;3906;3826
32990000;3925;3842
33001000;3946;3860
33013000;3967;3882
33025000;3989;3908
33037000;4018;3937
33048000;4045;3962
33060000;4074;3990
33072000;4101;4020
33082000;4124;4048
33094000;4146;4079
33106000;4165;4109
33118000;4180;4138
33130000;4191;4166
33142000;4197;4191
33153000;4199;4210
33165000;4197;4228
33177000;4191;4241
33189000;4180;4249
33200000;4166;4250
33212000;4148;4247
33224000;4126;4238
33236000;4101;4224
33246000;4081;4209
33258000;4051;4183
33271000;4018;4155
33283000;3988;4120
33295000;3961;4089
33307000;3929;4053
33319000;3904;4013
33331000;3879;3974
33343000;3856;3936
33354000;3838;3898
33366000;3822;3862
33378000;3810;3830
33390000;3803;3798
33402000;3800;3771
33414000;3801;3753
33426000;3807;3739
33438000;3817;3731
33450000;3831;3729
33461000;3850;3733
33472000;3869;3742
33484000;3894;3757
33496000;3920;3778
33507000;3946;3803
33518000;3973;3827
33530000;4004;3862
33541000;4029;3894
33553000;4058;3936
33564000;4086;3972
33576000;4110;4011
33588000;4134;4052
33599000;4153;4087
33611000;4171;4124
33623000;4184;4157
33635000;4194;4189
33645000;4198;4214
33657000;4199;4238
33668000;4197;4253
33679000;4190;4265
33691000;4179;4272
33703000;4163;4270
33715000;4144;4265
33727000;4122;4251
33738000;4099;4232
33750000;4071;4211
33762000;4043;4185
33774000;4013;4153
33786000;3983;4119
33798000;3953;4083
33810000;3924;4040
33822000;3897;4002
33833000;3872;3963
33845000;3852;3923
33856000;3835;3886
33867000;3821;3855
33879000;3809;3822
33891000;3802;3792
33902000;3800;3769
33914000;3801;3750
33926000;3807;3736
33937000;3816;3730
33948000;3829;3728
33960000;3847;3732
33972000;3868;3741
33983000;3890;3755
33994000;3914;3773
34005000;3940;3797
34016000;3967;3825
34028000;3997;3855
34039000;4024;3886
34051000;4054;3927
34063000;4080;3963
34075000;4106;4002
34086000;4131;4043
34098000;4150;4080
34110000;4168;4117
34121000;4182;4150
34133000;4192;4183
34145000;4198;4211
34157000;4199;4235
34168000;4197;4252
34180000;4189;4265
34192000;4178;4271
34203000;4163;4270
34215000;4144;4264
34227000;4121;4250
34238000;4098;4233
34250000;4071;4210
34263000;4039;4180
34275000;4009;4149
34287000;3979;4116
34298000;3952;4080
34310000;3923;4041
34322000;3897;4000
34334000;3872;3963
34346000;3850;3923
34358000;3833;3882
34368000;3820;3854
34379000;3809;3822
34391000;3802;3791
34403000;3800;3767
34414000;3801;3750
34426000;3806;3736
34438000;3817;3728
34450000;3831;3727
34461000;3847;3731
34472000;3867;3740
34484000;3891;3756
34496000;3917;3774
34507000;3943;3800
34519000;3972;3829
34530000;4000;3858
34541000;4027;3890
34553000;4057;3932
34565000;4085;3971
34577000;4111;4010
34588000;4135;4052
34599000;4154;4090
34611000;4171;4124
34623000;4184;4159
34633000;4193;4186
34645000;4198;4213
34657000;4199;4237
34668000;4197;4254
34680000;4190;4266
34691000;4179;4271
34702000;4165;4271
34713000;4148;4265
34725000;4126;4253
34736000;4104;4236
34747000;4079;4218
34759000;4051;4193
34770000;4024;4166
34782000;3994;4129
34794000;3964;4096
34805000;3937;4062
34815000;3914;4025
34827000;3887;3985
34839000;3864;3950
34850000;3845;3907
34862000;3828;3869
34875000;3813;3837
34886000;3805;3809
34898000;3800;3780
34910000;3800;3758
34922000;3804;3742
34933000;3812;3733
34945000;3825;3728
34956000;3838;3729
34967000;3858;3736
34978000;3879;3747
34989000;3902;3765
35001000;3929;3787
35013000;3958;3815
35023000;3983;3841
35034000;4011;3870
35046000;4041;3908
35058000;4069;3949
35069000;4095;3984
35081000;4120;4024
35093000;4143;4062
35104000;4161;4097
35115000;4175;4133
35127000;4188;4168
35139000;4196;4196
35150000;4199;4222
35162000;4199;4244
35174000;4194;4259
35185000;4186;4268
35195000;4175;4272
35206000;4159;4269
35218000;4141;4263
35229000;4120;4249
35240000;4097;4232
35252000;4069;4209
35263000;4043;4184
35275000;4013;4152
35286000;3985;4120
35298000;3956;4085
35310000;3927;4046
35320000;3902;4008
35331000;3881;3975
35342000;3858;3935
35353000;3840;3897
35364000;3825;3863
35376000;3812;3830
35388000;3804;3802
35400000;3800;3772
35411000;3800;3753
35422000;3804;3740
35433000;3812;3731
35444000;3823;3727
35455000;3839;3728
35466000;3857;3734
35477000;3875;3744
35489000;3900;3761
35501000;3927;3787
35513000;3956;3813
35524000;3984;3844
35535000;4011;3874
35547000;4041;3913
35559000;4070;3950
35570000;4095;3986
35582000;4121;4027
35594000;4143;4069
35605000;4161;4101
35616000;4176;4133
35628000;4188;4171
35640000;4196;4199
35652000;4199;4224
35664000;4198;4246
35675000;4193;4260
35686000;4185;4269
35697000;4171;4272
35709000;4155;4268
35720000;4135;4259
35733000;4109;4243
35744000;4085;4223
35756000;4057;4198
35767000;4032;4174
35778000;4005;4142
35790000;3975;4106
35802000;3945;4070
35814000;3917;4029
35826000;3890;3989
35837000;3868;3953
35849000;3847;3914
35861000;3829;3874
35873000;3816;3841
35885000;3806;3810
35897000;3801;3781
35908000;3800;3760
35919000;3803;3745
35931000;3810;3733
35943000;3822;3728
35955000;3838;3729
35966000;3855;3735
35977000;3876;3746
35989000;3901;3763
36001000;3926;3784
36013000;3955;3812
36024000;3984;3840
36036000;4012;3872
36048000;4042;3910
36060000;4071;3950
36071000;4096;3987
36083000;4123;4026
36094000;4144;4067
36105000;4161;4102
36117000;4177;4140
36129000;4189;4172
36141000;4196;4202
36152000;4199;4225
36164000;4198;4247
36176000;4193;4262
36188000;4182;4270
36199000;4170;4271
36210000;4153;4268
36222000;4133;4259
36234000;4109;4242
36246000;4082;4220
36258000;4054;4195
36270000;4027;4168
36281000;3997;4136
36293000;3967;4101
36305000;3940;4063
36316000;3914;4026
36328000;3886;3983
36340000;3864;3947
36351000;3845;3909
36363000;3828;3870
36375000;3814;3837
36387000;3805;3806
36398000;3800;3780
36410000;3800;3757
36422000;3804;3741
36434000;3812;3731
36446000;3824;3727
36457000;3840;3729
36468000;3859;3736
36479000;3880;3747
36491000;3906;3765
36502000;3931;3787
36514000;3960;3816
36526000;3990;3847
36537000;4018;3878
36549000;4047;3918
36561000;4074;3958
36572000;4101;3993
36583000;4124;4030
36595000;4146;4071
36607000;4163;4105
36619000;4179;4142
36630000;4189;4176
36642000;4197;4206
36654000;4199;4230
36664000;4198;4248
36676000;4193;4263
36688000;4183;4270
36700000;4169;4272
36712000;4151;4266
36724000;4130;4255
36736000;4106;4240
36748000;4079;4218
36760000;4051;4190
36772000;4021;4163
36783000;3993;4132
36794000;3966;4099
36805000;3939;4062
36817000;3911;4025
36828000;3885;3984
36840000;3864;3946
36850000;3845;3912
36862000;3829;3873
36874000;3815;3839
36885000;3806;3811
36897000;3801;3782
36909000;3800;3759
36921000;3803;3743
36932000;3810;3733
36944000;3822;3728
36955000;3837;3729
36966000;3855;3735
36977000;3875;3745
36989000;3900;3761
37001000;3927;3782
37013000;3956;3811
37024000;3983;3841
37035000;4011;3870
37047000;4041;3908
37059000;4070;3949
37071000;4097;3984
37083000;4122;4028
37094000;4143;4065
37105000;4161;4100
37117000;4175;4134
37129000;4188;4169
37140000;4195;4196
37152000;4199;4222
37163000;4199;4243
37175000;4194;4260
37187000;4185;4270
37199000;4171;4272
37210000;4154;4268
37221000;4135;4259
37232000;4114;4245
37244000;4088;4225
37256000;4060;4200
37268000;4030;4171
37280000;4000;4137
37291000;3973;4105
37303000;3943;4069
37315000;3915;4028
37327000;3889;3988
37339000;3865;3952
37349000;3847;3914
37361000;3830;3875
37373000;3817;3844
37384000;3807;3814
37395000;3802;3787
37406000;3800;3763
37417000;3801;3747
37428000;3807;3736
37440000;3817;3728
37452000;3832;3727
37464000;3850;3731
37476000;3872;3742
37488000;3896;3760
37500000;3923;3780
37512000;3952;3808
37523000;3979;3836
37534000;4007;3865
37545000;4034;3898
37557000;4063;3940
37568000;4089;3976
37579000;4115;4018
37591000;4138;4053
37601000;4155;4089
37613000;4172;4125
37625000;4185;4161
37637000;4194;4192
37647000;4198;4215
37658000;4199;4236
37670000;4196;4255
37682000;4189;4266
37693000;4178;4272
37704000;4163;4271
37716000;4145;4264
37727000;4125;4253
37739000;4100;4233
37751000;4073;4211
37763000;4045;4183
37774000;4017;4155
37785000;3990;4124
37797000;3960;4089
37809000;3931;4053
37819000;3908;4019
37831000;3882;3976
37843000;3859;3937
37855000;3839;3899
37867000;3823;3860
37879000;3811;3827
37891000;3803;3800
37902000;3800;3774
37913000;3800;3755
37925000;3805;3739
37936000;3813;3731
37947000;3824;3728
37958000;3842;3731
37969000;3861;3738
37981000;3882;3750
37993000;3908;3768
38004000;3933;3791
38016000;3962;3820
38028000;3992;3850
38040000;4022;3884
38051000;4049;3920
38063000;4078;3960
38075000;4105;4000
38086000;4127;4037
38097000;4147;4073
38109000;4166;4108
38121000;4181;4144
38132000;4191;4178
38144000;4197;4207
38155000;4199;4229
38166000;4198;4248
38177000;4192;4262
38189000;4182;4270
38201000;4168;4272
38213000;4152;4266
38224000;4130;4256
38235000;4110;4243
38247000;4084;4222
38259000;4056;4197
38271000;4027;4168
38283000;3996;4133
38295000;3966;4098
38307000;3937;4057
38319000;3909;4020
38329000;3886;3982
38341000;3862;3943
38352000;3843;3905
38364000;3826;3868
38376000;3813;3834
38388000;3804;3803
38400000;3800;3775
38412000;3800;3755
38424000;3805;3740
38435000;3813;3730
38447000;3825;3727
38458000;3841;3728
38470000;3860;3737
38482000;3885;3750
38494000;3911;3769
38506000;3936;3793
38518000;3965;3825
38530000;3995;3856
38542000;4025;3886
38553000;4053;3928
38564000;4079;3965
38576000;4105;4003
38588000;4130;4041
38599000;4149;4081
38611000;4168;4118
38622000;4181;4151
38633000;4191;4179
38645000;4197;4208
38656000;4199;4231
38667000;4198;4251
38679000;4192;4264
38691000;4181;4272
38701000;4168;4273
38712000;4151;4267
38724000;4132;4256
38735000;4108;4242
38746000;4084;4222
38758000;4058;4198
38769000;4031;4171
38781000;3998;4136
38793000;3971;4101
38805000;3941;4065
38816000;3915;4028
38827000;3889;3991
38838000;3869;3955
38849000;3849;3919
38861000;3831;3878
38873000;3817;3845
38884000;3807;3815
38896000;3801;3788
38908000;3800;3764
38918000;3802;3747
38930000;3808;3735
38942000;3819;3729
38953000;3833;3728
38964000;3850;3733
38976000;3871;3742
38988000;3896;3757
38999000;3920;3776
39010000;3946;3804
39022000;3973;3831
39033000;4004;3862
39045000;4034;3898
39057000;4063;3939
39068000;4088;3975
39080000;4114;4014
39092000;4138;4056
39104000;4158;4094
39116000;4174;4131
39127000;4186;4163
39139000;4195;4194
39150000;4199;4218
39162000;4199;4241
39173000;4195;4256
39185000;4187;4268
39197000;4174;4272
39208000;4159;4269
39220000;4139;4261
39231000;4118;4248
39243000;4092;4230
39255000;4064;4207
39266000;4038;4181
39278000;4008;4147
39290000;3980;4114
39300000;3953;4081
39312000;3924;4042
39323000;3901;4008
39334000;3876;3968
39346000;3856;3931
39357000;3837;3890
39369000;3822;3857
39380000;3811;3827
39391000;3804;3800
39403000;3800;3772
39414000;3800;3753
39426000;3805;3738
39438000;3814;3729
39449000;3828;3727
39461000;3845;3730
39472000;3864;3738
39483000;3886;3750
39495000;3912;3770
39505000;3935;3791
39517000;3964;3821
39528000;3992;3849
39539000;4019;3879
39551000;4049;3916
39563000;4078;3960
39575000;4104;3999
39587000;4127;4040
39597000;4145;4074
39609000;4164;4112
39621000;4179;4145
39632000;4190;4178
39644000;4197;4208
39654000;4199;4228
39666000;4198;4249
39677000;4193;4262
39688000;4185;4270
39700000;4171;4273
39712000;4154;4269
39723000;4135;4260
39735000;4111;4243
39747000;4085;4221
39759000;4056;4198
39771000;4027;4169
39783000;3997;4135
39796000;3964;4097
39807000;3938;4060
39819000;3910;4022
39830000;3884;3982
39842000;3862;3942
39854000;3842;3902
39866000;3824;3862
39878000;3812;3832
39890000;3804;3802
39902000;3800;3774
39914000;3801;3753
39926000;3805;3739
39938000;3815;3731
39950000;3828;3728
39962000;3846;3731
39974000;3867;3740
39986000;3891;3755
39998000;3917;3776
40010000;3945;3803
40022000;3975;3830
40034000;4005;3862
40046000;4035;3900
40058000;4064;3942
40069000;4090;3975
40081000;4115;4013
40092000;4137;4054
40104000;4157;4090
40116000;4174;4129
40128000;4187;4164
40140000;4195;4193
40152000;4199;4220
40163000;4199;4241
40174000;4195;4258
40186000;4186;4268
40196000;4174;4272
40208000;4158;4270
40220000;4140;4262
40232000;4116;4248
40244000;4091;4228
40255000;4065;4205
40267000;4036;4177
40279000;4006;4145
40290000;3979;4113
40302000;3949;4076
40314000;3920;4036
40326000;3894;3995
40338000;3869;3956
40350000;3848;3915
40362000;3830;3876
40374000;3816;3845
40386000;3806;3811
40398000;3801;3781
40410000;3800;3760
40421000;3802;3743
40433000;3810;3732
40445000;3821;3727
40456000;3835;3727
40467000;3853;3733
40478000;3873;3743
40490000;3898;3759
40500000;3920;3777
40511000;3946;3804
40522000;3973;3832
40534000;4003;3862
40546000;4033;3897
40558000;4062;3942
40568000;4088;3975
40580000;4114;4014
40591000;4135;4052
40602000;4154;4088
40614000;4172;4125
40626000;4185;4161
40638000;4194;4194
40650000;4199;4219
40661000;4199;4240
40673000;4196;4258
40684000;4188;4269
40696000;4175;4273
40708000;4161;4270
40720000;4141;4263
40731000;4120;4251
40743000;4095;4230
40755000;4067;4208
40766000;4041;4181
40777000;4013;4152
40789000;3983;4117
40801000;3953;4080
40812000;3927;4045
40824000;3900;4003
40836000;3875;3966
40847000;3854;3927
40858000;3837;3890
40870000;3821;3855
40882000;3810;3823
40894000;3802;3793
40906000;3800;3769
40917000;3801;3751
40928000;3806;3738
40939000;3815;3730
40949000;3828;3727
40960000;3843;3730
40971000;3860;3737
40983000;3885;3751
40995000;3909;3769
41006000;3935;3792
41018000;3964;3821
41030000;3996;3855
41041000;4021;3882
41053000;4051;3923
41064000;4077;3960
41076000;4104;3999
41088000;4128;4038
41099000;4148;4075
41111000;4167;4113
41122000;4180;4146
41134000;4191;4180
41146000;4198;4206
41158000;4199;4233
41169000;4197;4251
41180000;4191;4264
41191000;4182;4270
41203000;4167;4272
41215000;4149;4267
41227000;4129;4256
41239000;4105;4239
41250000;4080;4217
41262000;4052;4193
41273000;4025;4165
41285000;3995;4132
41297000;3965;4096
41309000;3936;4058
41320000;3908;4017
41332000;3882;3977
41344000;3859;3937
41355000;3841;3900
41367000;3824;3863
41378000;3813;3830
41390000;3804;3802
41402000;3800;3774
41413000;3800;3754
41425000;3805;3739
41437000;3813;3730
41450000;3828;3727
41461000;3844;3730
41472000;3863;3738
41483000;3884;3748
41495000;3910;3769
41506000;3935;3792
41518000;3964;3819
41530000;3992;3849
41542000;4022;3886
41554000;4054;3927
41566000;4080;3967
41578000;4107;4006
41590000;4133;4047
41601000;4150;4084
41613000;4168;4120
41625000;4183;4154
41636000;4192;4186
41648000;4198;4214
41660000;4199;4237
41671000;4197;4253
41682000;4190;4266
41693000;4179;4273
41705000;4164;4272
41717000;4145;4265
41728000;4125;4253
41740000;4100;4235
41752000;4075;4213
41764000;4044;4186
41776000;4017;4155
41787000;3989;4124
41798000;3959;4090
41809000;3933;4056
41821000;3905;4016
41832000;3882;3979
41844000;3860;3942
41855000;3842;3902
41868000;3824;3862
41879000;3812;3832
41890000;3804;3804
41902000;3800;3776
41913000;3800;3756
41925000;3804;3741
41935000;3811;3733
41947000;3823;3728
41959000;3840;3730
41971000;3859;3736
41982000;3880;3748
41993000;3904;3763
42004000;3929;3784
42015000;3955;3812
42027000;3985;3843
42039000;4015;3873
42051000;4043;3911
42062000;4069;3948
42073000;4096;3983
42084000;4120;4023
42095000;4141;4061
42106000;4160;4099
42117000;4174;4129
42128000;4186;4163
42139000;4194;4191
42150000;4199;4216
42161000;4199;4239
42173000;4196;4255
42184000;4189;4267
42195000;4178;4272
42206000;4164;4271
42218000;4145;4264
42228000;4126;4254
42239000;4104;4238
42251000;4077;4218
42262000;4051;4194
42274000;4021;4164
42285000;3993;4130
42297000;3963;4094
42309000;3937;4060
42320000;3911;4023
42332000;3883;3979
42344000;3862;3943
42355000;3843;3905
42366000;3826;3867
42378000;3814;3837
42389000;3806;3809
42400000;3800;3781
42412000;3800;3757
42423000;3803;3743
42435000;3810;3732
42446000;3822;3727
42458000;3838;3728
42469000;3856;3734
42481000;3879;3746
42493000;3904;3764
42503000;3927;3784
42515000;3956;3812
42527000;3986;3843
42539000;4016;3876
42551000;4046;3914
42563000;4074;3956
42575000;4101;3992
42587000;4126;4035
42599000;4148;4075
42611000;4165;4113
42622000;4179;4147
42633000;4189;4178
42645000;4197;4207
42656000;4199;4229
42667000;4198;4249
42678000;4193;4263
42690000;4184;4272
42701000;4170;4273
42712000;4154;4270
42724000;4135;4259
42736000;4112;4245
42747000;4088;4224
42759000;4060;4201
42771000;4030;4173
42781000;4005;4142
42793000;3975;4109
42804000;3948;4074
42816000;3920;4034
42826000;3895;3999
42838000;3873;3960
42849000;3851;3923
42861000;3832;3882
42873000;3819;3848
42885000;3807;3814
42898000;3801;3786
42910000;3800;3761
42922000;3802;3744
42933000;3809;3733
42944000;3819;3728
42956000;3834;3728
42968000;3853;3734
42980000;3875;3745
42992000;3900;3763
43004000;3928;3786
43015000;3954;3812
43027000;3984;3842
43038000;4012;3871
43050000;4049;3911
43062000;4085;3953
43074000;4117;3990
43086000;4145;4032
43097000;4167;4073
43108000;4183;4114
43120000;4194;4151
43130000;4199;4185
43142000;4198;4216
43154000;4190;4240
43166000;4175;4259
43177000;4155;4269
43188000;4131;4269
43200000;4098;4260
43212000;4067;4244
43224000;4030;4217
43235000;3996;4188
43247000;3958;4150
43259000;3922;4106
43270000;3892;4065
43281000;3864;4019
43292000;3841;3977
43303000;3822;3933
43314000;3809;3884
43325000;3801;3844
43337000;3800;3808
43348000;3804;3771
43360000;3816;3745
43372000;3834;3728
43384000;3859;3721
43395000;3885;3722
43407000;3918;3733
43419000;3951;3750
43430000;3988;3779
43441000;4022;3813
43452000;4053;3849
43464000;4088;3890
43476000;4120;3942
43487000;4146;3988
43499000;4169;4040
43510000;4185;4086
43521000;4195;4130
43532000;4199;4172
43544000;4197;4211
43556000;4188;4244
43566000;4174;4266
43578000;4153;4281
43590000;4126;4283
43602000;4095;4276
43613000;4063;4260
43624000;4030;4235
43636000;3992;4202
43648000;3955;4162
43659000;3922;4120
43671000;3889;4073
43682000;3862;4026
43694000;3839;3979
43705000;3819;3927
43717000;3807;3876
43729000;3800;3834
43741000;3801;3793
43752000;3807;3761
43763000;3819;3738
43775000;3840;3723
43787000;3864;3717
43797000;3888;3719
43809000;3921;3730
43819000;3951;3747
43830000;3985;3774
43842000;4023;3812
43854000;4060;3852
43866000;4094;3894
43877000;4123;3948
43889000;4151;3997
43901000;4172;4044
43912000;4187;4094
43924000;4197;4142
43935000;4199;4182
43945000;4196;4214
43957000;4186;4246
43969000;4169;4270
43981000;4146;4281
43992000;4121;4281
44004000;4091;4273
44016000;4054;4254
44028000;4016;4225
44039000;3985;4193
44051000;3945;4149
44064000;3910;4103
44075000;3880;4059
44087000;3852;4006
44098000;3831;3960
44109000;3815;3914
44121000;3804;3864
44131000;3800;3829
44143000;3801;3788
44155000;3810;3758
44165000;3822;3737
44177000;3843;3722
44188000;3866;3718
44200000;3897;3722
44211000;3928;3733
44222000;3961;3752
44233000;3995;3782
44245000;4030;3818
44256000;4063;3855
44268000;4101;3906
44280000;4131;3955
44291000;4153;4005
44302000;4173;4048
44313000;4188;4094
44324000;4197;4142
44335000;4199;4182
44347000;4195;4223
44359000;4185;4253
44371000;4167;4273
44382000;4146;4282
44394000;4118;4282
44405000;4088;4273
44416000;4056;4255
44428000;4019;4226
44440000;3981;4191
44451000;3947;4153
44463000;3912;4107
44475000;3880;4058
44487000;3852;4006
44499000;3829;3960
44511000;3814;3907
44522000;3803;3859
44534000;3800;3821
44546000;3802;3777
44558000;3812;3750
44568000;3827;3731
44579000;3847;3719
44591000;3872;3716
44603000;3903;3722
44614000;3934;3736
44626000;3971;3760
44638000;4009;3798
44650000;4046;3835
44661000;4079;3877
44672000;4109;3920
44684000;4139;3971
44694000;4161;4018
44706000;4180;4075
44718000;4193;4119
44728000;4199;4159
44739000;4199;4196
44751000;4192;4232
44763000;4179;4260
44774000;4161;4276
44786000;4136;4283
44798000;4107;4279
44810000;4076;4265
44821000;4043;4244
44833000;4003;4209
44846000;3962;4172
44857000;3932;4131
44869000;3898;4085
44880000;3869;4039
44892000;3843;3987
44904000;3823;3942
44914000;3810;3894
44925000;3802;3852
44937000;3800;3811
44948000;3804;3775
44960000;3815;3746
44971000;3831;3730
44982000;3852;3720
44994000;3880;3719
45006000;3912;3727
45018000;3947;3745
45030000;3984;3770
45042000;4019;3807
45052000;4053;3844
45063000;4085;3883
45075000;4120;3936
45087000;4146;3986
45097000;4167;4028
45108000;4183;4076
45120000;4194;4124
45132000;4199;4170
45144000;4197;4209
45155000;4190;4240
45167000;4174;4265
45178000;4155;4278
45190000;4129;4282
45202000;4098;4276
45214000;4064;4259
45226000;4027;4232
45238000;3989;4198
45250000;3952;4162
45262000;3916;4113
45273000;3886;4069
45284000;3860;4022
45295000;3837;3975
45307000;3818;3920
45319000;3806;3873
45331000;3800;3834
45343000;3801;3793
45353000;3808;3764
45365000;3822;3737
45377000;3840;3723
45389000;3866;3717
45399000;3891;3720
45411000;3924;3731
45423000;3960;3752
45433000;3994;3781
45445000;4032;3820
45457000;4068;3861
45469000;4102;3909
45481000;4133;3961
45492000;4156;4012
45504000;4177;4056
45515000;4190;4105
45527000;4198;4153
45539000;4199;4195
45550000;4194;4228
45562000;4181;4257
45574000;4162;4276
45586000;4138;4283
45598000;4108;4281
45609000;4078;4268
45620000;4045;4245
45632000;4011;4219
45643000;3976;4186
45654000;3939;4143
45666000;3907;4097
45678000;3876;4047
45689000;3851;3999
45701000;3828;3955
45713000;3812;3896
45725000;3802;3850
45737000;3800;3809
45749000;3804;3770
45761000;3815;3745
45771000;3830;3728
45783000;3853;3717
45794000;3881;3718
45806000;3913;3726
45818000;3948;3744
45830000;3986;3771
45842000;4023;3809
45853000;4057;3847
45864000;4089;3886
45876000;4121;3943
45888000;4149;3988
45900000;4171;4040
45912000;4186;4091
45924000;4197;4138
45936000;4199;4182
45946000;4196;4214
45958000;4186;4248
45970000;4171;4268
45981000;4150;4280
45992000;4125;4281
46003000;4097;4274
46015000;4062;4257
46026000;4029;4232
46036000;3997;4208
46048000;3960;4167
46060000;3924;4121
46072000;3890;4075
46083000;3863;4028
46095000;3838;3977
46107000;3819;3931
46119000;3806;3879
46130000;3800;3836
46141000;3800;3799
46153000;3806;3766
46164000;3820;3742
46176000;3839;3726
46187000;3864;3718
46199000;3892;3721
46209000;3919;3731
46221000;3958;3753
46232000;3993;3777
46244000;4027;3815
46256000;4067;3860
46268000;4098;3902
46279000;4127;3951
46291000;4153;4001
46303000;4175;4053
46315000;4190;4103
46326000;4197;4147
46337000;4199;4186
46349000;4195;4223
46360000;4184;4251
46371000;4169;4269
46382000;4148;4281
46394000;4120;4282
46405000;4091;4273
46416000;4059;4256
46427000;4025;4234
46438000;3990;4200
46450000;3956;4164
46462000;3920;4119
46474000;3885;4067
46486000;3858;4019
46498000;3834;3968
46509000;3817;3922
46521000;3805;3871
46533000;3800;3829
46544000;3801;3791
46555000;3809;3758
46566000;3823;3736
46578000;3843;3721
46590000;3870;3717
46601000;3898;3722
46612000;3929;3733
46624000;3965;3753
46636000;4003;3788
46648000;4040;3828
46660000;4076;3870
46672000;4109;3920
46683000;4137;3968
46695000;4161;4019
46707000;4181;4071
46719000;4192;4119
46731000;4199;4166
46743000;4198;4206
46754000;4191;4238
46765000;4179;4262
46776000;4161;4278
46788000;4136;4284
46799000;4109;4280
46810000;4079;4267
46822000;4043;4244
46833000;4009;4215
46845000;3971;4178
46856000;3937;4139
46868000;3903;4096
46880000;3872;4042
46892000;3845;3995
46903000;3826;3950
46915000;3810;3897
46926000;3802;3851
46937000;3800;3814
46948000;3804;3775
46960000;3815;3746
46971000;3831;3729
46983000;3852;3720
46994000;3877;3718
47005000;3909;3726
47017000;3941;3742
47028000;3975;3765
47040000;4013;3801
47052000;4050;3841
47064000;4085;3884
47076000;4118;3937
47088000;4146;3986
47099000;4167;4033
47111000;4185;4084
47123000;4196;4132
47134000;4199;4173
47146000;4197;4212
47158000;4187;4245
47170000;4171;4266
47182000;4149;4280
47194000;4121;4281
47206000;4089;4272
47218000;4054;4252
47230000;4017;4224
47242000;3980;4192
47253000;3949;4155
47263000;3916;4113
47275000;3886;4069
47287000;3857;4017
47298000;3832;3962
47310000;3814;3915
47322000;3804;3866
47334000;3800;3824
47346000;3802;3783
47358000;3812;3752
47370000;3828;3731
47381000;3848;3720
47393000;3876;3717
47405000;3907;3725
47416000;3939;3740
47427000;3973;3761
47439000;4010;3796
47451000;4048;3833
47462000;4080;3872
47474000;4113;3927
47486000;4142;3978
47499000;4167;4034
47510000;4184;4081
47521000;4194;4125
47533000;4199;4168
47545000;4197;4208
47557000;4189;4242
47569000;4174;4268
47581000;4150;4281
47593000;4126;4284
47605000;4094;4277
47616000;4063;4260
47628000;4026;4233
47640000;3988;4199
47650000;3957;4163
47662000;3921;4120
47674000;3888;4073
47684000;3861;4026
47696000;3837;3969
47708000;3818;3923
47720000;3805;3872
47731000;3800;3833
47743000;3801;3788
47755000;3809;3758
47767000;3824;3734
47778000;3843;3722
47789000;3866;3716
47801000;3897;3721
47813000;3931;3734
47825000;3967;3756
47837000;4002;3789
47848000;4039;3826
47860000;4075;3871
47872000;4106;3916
47884000;4136;3967
47896000;4161;4018
47907000;4180;4066
47919000;4192;4114
47931000;4199;4161
47943000;4198;4202
47954000;4192;4234
47966000;4178;4261
47978000;4158;4277
47990000;4132;4282
48002000;4102;4278
48014000;4068;4263
48026000;4031;4238
48038000;3994;4202
48049000;3960;4167
48059000;3926;4130
48071000;3893;4083
48083000;3863;4032
48095000;3838;3977
48107000;3820;3931
48119000;3807;3879
48130000;3800;3839
48142000;3800;3799
48154000;3807;3763
48165000;3820;3740
48177000;3839;3724
48189000;3865;3718
48201000;3895;3722
48212000;3926;3733
48223000;3959;3752
48234000;3993;3779
48246000;4030;3819
48258000;4067;3859
48270000;4101;3907
48281000;4129;3955
48293000;4155;4005
48306000;4178;4062
48318000;4191;4107
48329000;4198;4154
48340000;4199;4193
48351000;4194;4226
48362000;4183;4253
48373000;4168;4270
48385000;4143;4282
48396000;4117;4282
48408000;4088;4273
48419000;4052;4253
48430000;4018;4226
48442000;3981;4191
48454000;3944;4149
48465000;3911;4103
48476000;3882;4062
48488000;3854;4010
48500000;3831;3960
48512000;3814;3908
48524000;3803;3859
48536000;3800;3817
