Timestamp;timeScope;raw_value
37015000;4197;4259
37026000;4191;4267
37038000;4180;4270
37050000;4165;4265
37062000;4146;4255
37074000;4124;4240
37086000;4099;4218
37098000;4072;4193
37110000;4043;4164
37121000;4016;4133
37132000;3988;4103
37142000;3964;4071
37154000;3934;4032
37166000;3907;3995
37176000;3885;3962
37188000;3862;3924
37200000;3842;3885
37211000;3826;3853
37223000;3813;3818
37234000;3804;3792
37246000;3800;3767
37257000;3800;3750
37269000;3804;3738
37281000;3812;3731
37292000;3824;3731
37303000;3838;3735
37315000;3860;3746
37327000;3881;3761
37337000;3902;3778
37349000;3929;3804
37361000;3958;3834
37372000;3986;3863
37384000;4016;3899
37395000;4043;3936
37407000;4072;3974
37419000;4099;4013
37430000;4122;4046
37441000;4143;4082
37453000;4162;4123
37465000;4178;4154
37475000;4188;4184
37487000;4196;4212
37499000;4199;4233
37511000;4199;4252
37522000;4194;4263
37533000;4185;4269
37545000;4173;4268
37555000;4159;4263
37567000;4137;4250
37579000;4116;4234
37591000;4090;4211
37602000;4065;4187
37614000;4035;4157
37625000;4005;4122
37637000;3975;4087
37648000;3948;4052
37660000;3920;4011
37672000;3893;3971
37683000;3871;3936
37695000;3849;3897
37707000;3831;3860
37719000;3817;3828
37731000;3807;3798
37743000;3801;3772
37755000;3800;3753
37766000;3802;3740
37777000;3809;3732
37789000;3820;3729
37802000;3836;3733
37814000;3855;3743
37826000;3877;3758
37837000;3900;3777
37849000;3928;3802
37861000;3957;3834
37871000;3981;3860
37883000;4012;3895
37895000;4041;3933
37907000;4070;3970
37918000;4095;4011
37929000;4119;4045
37941000;4142;4084
37953000;4161;4120
37965000;4177;4156
37976000;4189;4187
37987000;4196;4213
37998000;4199;4235
38010000;4199;4253
38021000;4194;4264
38033000;4185;4269
38044000;4172;4267
38056000;4155;4262
38068000;4135;4249
38080000;4113;4230
38090000;4089;4211
38102000;4064;4186
38113000;4037;4157
38125000;4007;4123
38136000;3980;4091
38148000;3950;4053
38160000;3921;4014
38172000;3895;3974
38183000;3872;3938
38194000;3852;3901
38205000;3835;3868
38217000;3820;3835
38228000;3809;3808
38239000;3803;3782
38250000;3800;3763
38262000;3801;3745
38274000;3806;3735
38286000;3816;3731
38298000;3831;3731
38308000;3845;3738
38320000;3866;3750
38332000;3888;3766
38343000;3912;3788
38354000;3940;3816
38365000;3967;3843
38376000;3995;3873
38387000;4025;3907
38399000;4052;3947
38411000;4080;3985
38423000;4107;4025
38434000;4131;4065
38447000;4152;4103
38459000;4170;4139
38471000;4184;4173
38483000;4193;4202
38495000;4199;4227
38506000;4199;4245
38517000;4196;4259
38529000;4189;4267
38541000;4177;4269
38553000;4161;4264
38565000;4141;4253
38576000;4121;4237
38587000;4098;4217
38599000;4070;4192
38611000;4041;4163
38622000;4014;4132
38633000;3989;4103
38645000;3959;4066
38655000;3932;4033
38667000;3907;3993
38679000;3881;3953
38691000;3859;3914
38702000;3840;3875
38713000;3825;3847
38724000;3812;3816
38735000;3804;3789
38746000;3800;3767
38757000;3800;3750
38769000;3804;3737
38780000;3811;3731
38792000;3823;3729
38803000;3838;3733
38815000;3858;3743
38827000;3881;3759
38839000;3906;3781
38851000;3934;3805
38863000;3963;3835
38874000;3990;3867
38886000;4020;3904
38898000;4048;3945
38910000;4076;3983
38921000;4103;4020
38933000;4126;4057
38945000;4148;4098
38957000;4166;4135
38969000;4181;4168
38981000;4191;4196
38991000;4197;4219
39003000;4199;4242
39015000;4197;4257
39027000;4191;4266
39038000;4181;4270
39049000;4168;4266
39060000;4151;4260
39071000;4132;4246
39083000;4108;4227
39094000;4084;4203
39105000;4055;4178
39116000;4028;4150
39128000;3998;4119
39138000;3973;4083
39150000;3944;4048
39161000;3920;4010
39172000;3896;3975
39183000;3871;3940
39195000;3851;3900
39207000;3831;3860
39219000;3818;3831
39231000;3807;3802
39242000;3802;3778
39254000;3800;3757
39266000;3802;3742
39277000;3808;3734
39289000;3819;3730
39301000;3834;3733
39313000;3853;3742
39325000;3875;3757
39336000;3898;3774
39348000;3925;3798
39359000;3951;3827
39370000;3978;3855
39382000;4009;3889
39394000;4039;3929
39405000;4065;3965
39417000;4091;4000
39427000;4112;4033
39439000;4138;4077
39451000;4158;4110
39463000;4173;4146
39474000;4185;4176
39485000;4194;4205
39497000;4199;4230
39509000;4199;4249
39520000;4195;4263
39532000;4187;4269
39544000;4174;4268
39554000;4160;4264
39566000;4141;4253
39578000;4118;4235
39589000;4094;4215
39601000;4067;4189
39613000;4038;4159
39625000;4008;4125
39637000;3978;4089
39647000;3953;4061
39659000;3924;4021
39671000;3897;3982
39682000;3874;3946
39694000;3852;3903
39706000;3834;3866
39717000;3821;3838
39729000;3809;3808
39741000;3802;3780
39753000;3800;3758
39765000;3801;3743
39776000;3807;3733
39787000;3816;3729
39799000;3830;3731
39810000;3847;3738
39822000;3868;3750
39834000;3892;3770
39845000;3916;3791
39856000;3945;3819
39869000;3974;3852
39879000;4002;3883
39891000;4032;3919
39902000;4059;3956
39914000;4087;3995
39926000;4113;4036
39938000;4136;4077
39950000;4157;4111
39961000;4172;4142
39973000;4185;4174
39985000;4194;4206
39997000;4199;4231
40009000;4199;4250
40020000;4195;4262
40032000;4187;4269
40043000;4175;4269
40055000;4160;4263
40066000;4142;4252
40078000;4119;4236
40088000;4098;4217
40100000;4071;4192
40112000;4042;4163
40123000;4014;4132
40135000;3984;4097
40147000;3955;4059
40159000;3926;4018
40171000;3899;3980
40183000;3874;3947
40194000;3854;3907
40206000;3835;3870
40217000;3821;3837
40229000;3809;3809
40239000;3803;3786
40251000;3800;3763
40261000;3801;3745
40273000;3806;3736
40285000;3816;3730
40297000;3829;3731
40308000;3846;3737
40320000;3867;3750
40331000;3886;3765
40342000;3912;3788
40354000;3940;3816
40366000;3967;3844
40378000;3997;3876
40389000;4025;3912
40400000;4052;3947
40412000;4081;3986
40423000;4105;4022
40435000;4129;4062
40447000;4151;4100
40459000;4169;4133
40471000;4183;4170
40483000;4193;4200
40494000;4198;4223
40506000;4199;4244
40518000;4196;4259
40530000;4189;4267
40542000;4177;4269
40554000;4161;4264
40566000;4141;4254
40578000;4121;4237
40588000;4097;4220
40599000;4072;4194
40611000;4044;4165
40623000;4014;4132
40635000;3984;4100
40647000;3954;4062
40659000;3927;4023
40670000;3902;3987
40682000;3877;3947
40694000;3855;3907
40705000;3836;3870
40716000;3821;3839
40727000;3810;3809
40739000;3803;3783
40751000;3800;3760
40763000;3801;3745
40773000;3805;3735
40785000;3815;3729
40797000;3829;3731
40807000;3843;3736
40818000;3862;3746
40830000;3885;3761
40841000;3909;3783
40853000;3936;3811
40864000;3963;3838
40876000;3993;3868
40887000;4021;3905
40898000;4048;3942
40910000;4077;3980
40922000;4103;4019
40933000;4124;4057
40944000;4146;4092
40955000;4163;4125
40967000;4178;4161
40979000;4189;4192
40991000;4197;4218
41003000;4199;4241
41015000;4198;4255
41025000;4192;4265
41036000;4184;4269
41048000;4170;4267
41060000;4153;4259
41071000;4134;4246
41084000;4108;4225
41095000;4081;4203
41107000;4053;4175
41119000;4023;4143
41131000;3993;4109
41141000;3968;4079
41152000;3941;4044
41164000;3913;4004
41176000;3889;3966
41186000;3867;3932
41198000;3846;3890
41209000;3831;3860
41221000;3817;3828
41233000;3807;3799
41243000;3802;3777
41255000;3800;3756
41267000;3802;3742
41279000;3809;3733
41291000;3820;3731
41303000;3836;3734
41315000;3855;3743
41327000;3877;3757
41337000;3898;3774
41349000;3925;3798
41360000;3951;3826
41371000;3979;3855
41383000;4009;3890
41395000;4039;3926
41407000;4068;3968
41419000;4095;4007
41431000;4121;4044
41442000;4141;4081
41454000;4159;4117
41465000;4176;4152
41476000;4187;4182
41487000;4195;4208
41498000;4199;4229
41510000;4199;4250
41521000;4195;4262
41533000;4187;4269
41544000;4174;4268
41556000;4159;4263
41568000;4139;4251
41580000;4115;4233
41590000;4094;4214
41602000;4066;4188
41613000;4040;4161
41625000;4010;4127
41636000;3982;4094
41647000;3955;4061
41659000;3926;4021
41670000;3901;3984
41682000;3876;3945
41694000;3854;3909
41705000;3836;3871
41716000;3823;3843
41728000;3810;3810
41740000;3803;3784
41752000;3800;3761
41765000;3801;3743
41777000;3807;3733
41788000;3817;3729
41799000;3829;3731
41810000;3847;3738
41821000;3866;3749
41833000;3888;3765
41844000;3914;3788
41857000;3942;3817
41868000;3972;3848
41879000;3999;3878
41890000;4027;3914
41902000;4057;3953
41913000;4082;3989
41925000;4109;4028
41937000;4133;4072
41949000;4154;4106
41959000;4168;4136
41971000;4183;4170
41982000;4192;4198
41994000;4198;4223
42006000;4199;4243
42016000;4197;4258
42028000;4190;4267
42040000;4179;4270
42052000;4166;4265
42064000;4147;4257
42076000;4125;4241
42087000;4102;4220
42099000;4075;4196
42110000;4049;4169
42121000;4022;4139
42133000;3992;4104
42145000;3962;4068
42157000;3933;4028
42169000;3905;3989
42180000;3882;3957
42192000;3859;3914
42203000;3840;3882
42215000;3824;3848
42226000;3812;3817
42237000;3804;3788
42249000;3800;3767
42261000;3800;3749
42272000;3804;3738
42284000;3814;3731
42296000;3826;3731
42307000;3841;3736
42319000;3863;3747
42330000;3884;3762
42342000;3908;3784
42354000;3936;3811
42364000;3960;3836
42376000;3990;3867
42387000;4018;3900
42399000;4047;3941
42410000;4074;3975
42422000;4101;4016
42434000;4126;4055
42445000;4146;4091
42457000;4165;4127
42469000;4180;4162
42481000;4191;4190
42491000;4197;4215
42503000;4199;4238
42515000;4198;4253
42525000;4193;4263
42537000;4183;4269
42549000;4169;4267
42560000;4153;4261
42571000;4134;4248
42582000;4112;4230
42593000;4088;4210
42605000;4060;4182
42617000;4031;4152
42629000;4001;4114
42641000;3971;4081
42652000;3944;4046
42664000;3916;4006
42676000;3889;3966
42687000;3867;3931
42699000;3846;3890
42709000;3831;3861
42720000;3818;3831
42732000;3807;3801
42744000;3801;3775
42756000;3800;3754
42768000;3802;3740
42779000;3809;3733
42790000;3819;3729
42802000;3834;3732
42814000;3851;3740
42825000;3871;3753
42835000;3893;3770
42847000;3918;3793
42858000;3944;3818
42869000;3971;3847
42881000;4001;3882
42893000;4031;3919
42904000;4060;3957
42916000;4086;3997
42927000;4110;4034
42939000;4134;4074
42951000;4155;4111
42962000;4172;4144
42974000;4185;4177
42985000;4194;4204
42997000;4199;4229
43009000;4199;4249
43021000;4195;4264
43033000;4187;4270
43044000;4175;4270
43056000;4159;4264
43068000;4139;4252
43080000;4116;4235
43090000;4094;4214
43102000;4067;4190
43114000;4040;4163
43126000;4008;4126
43137000;3980;4093
43148000;3955;4060
43160000;3927;4020
43171000;3902;3984
43181000;3881;3953
43193000;3858;3912
43204000;3840;3877
43216000;3823;3844
43227000;3812;3815
43238000;3804;3789
43249000;3800;3767
43261000;3800;3749
43272000;3804;3738
43284000;3812;3731
43296000;3825;3731
43308000;3842;3736
43319000;3860;3745
43331000;3884;3761
43342000;3907;3781
43352000;3932;3808
43364000;3959;3835
43376000;3989;3866
43388000;4022;3904
43398000;4052;3937
43410000;4088;3978
43421000;4120;4016
43432000;4143;4055
43444000;4169;4100
43456000;4184;4136
43468000;4195;4175
43480000;4199;4211
43491000;4197;4234
43503000;4188;4255
43515000;4171;4267
43525000;4153;4270
43537000;4127;4265
43549000;4095;4249
43560000;4064;4228
43572000;4027;4197
43583000;3993;4167
43595000;3955;4121
43607000;3920;4076
43619000;3887;4027
43631000;3858;3977
43643000;3834;3932
43654000;3817;3881
43666000;3805;3838
43677000;3800;3804
43689000;3801;3768
43700000;3809;3743
43711000;3820;3726
43723000;3842;3717
43734000;3865;3718
43746000;3896;3728
43758000;3930;3748
43770000;3966;3778
43782000;4003;3820
43794000;4041;3857
43805000;4074;3900
43817000;4107;3953
43828000;4135;4000
43839000;4158;4048
43851000;4178;4099
43863000;4192;4147
43875000;4199;4191
43887000;4199;4229
43899000;4191;4260
43911000;4177;4279
43923000;4157;4287
43933000;4136;4286
43945000;4106;4276
43957000;4072;4254
43969000;4036;4223
43981000;4001;4188
43991000;3967;4149
44003000;3934;4102
44014000;3902;4062
44025000;3873;4009
44037000;3847;3957
44049000;3825;3905
44060000;3811;3860
44072000;3802;3818
44084000;3800;3778
44096000;3805;3749
44107000;3817;3727
44118000;3833;3715
44130000;3857;3713
44142000;3886;3720
44153000;3916;3737
44164000;3948;3758
44175000;3982;3788
44187000;4020;3833
44199000;4054;3873
44209000;4086;3914
44220000;4116;3966
44232000;4142;4014
44242000;4162;4057
44253000;4180;4103
44265000;4193;4152
44276000;4199;4192
44288000;4198;4229
44299000;4192;4258
44310000;4180;4276
44322000;4160;4286
44333000;4137;4285
44345000;4108;4275
44357000;4074;4255
44368000;4041;4226
44379000;4007;4193
44391000;3969;4151
44403000;3933;4104
44415000;3899;4055
44426000;3871;4006
44437000;3846;3960
44449000;3825;3908
44460000;3811;3867
44472000;3802;3820
44483000;3800;3786
44493000;3803;3755
44505000;3814;3730
44517000;3830;3717
44529000;3853;3713
44540000;3879;3718
44552000;3911;3733
44564000;3946;3757
44576000;3983;3792
44586000;4014;3826
44598000;4051;3868
44609000;4084;3914
44621000;4116;3966
44633000;4145;4018
44644000;4166;4066
44656000;4184;4116
44668000;4195;4164
44679000;4199;4206
44691000;4197;4239
44703000;4188;4267
44714000;4174;4282
44726000;4152;4288
44738000;4125;4284
44749000;4096;4272
44761000;4065;4249
44773000;4025;4210
44786000;3984;4173
44798000;3950;4129
44809000;3918;4084
44821000;3885;4032
44832000;3858;3985
44844000;3834;3933
44855000;3817;3885
44865000;3806;3843
44877000;3800;3801
44889000;3801;3764
44901000;3809;3736
44913000;3824;3719
44923000;3841;3712
44934000;3865;3712
44946000;3895;3723
44958000;3929;3743
44970000;3965;3772
44982000;4002;3811
44994000;4040;3853
45006000;4076;3901
45018000;4109;3954
45029000;4136;4006
45042000;4161;4058
45052000;4178;4100
45063000;4192;4145
45075000;4198;4189
45087000;4199;4226
45099000;4192;4259
45111000;4179;4278
45123000;4159;4287
45135000;4134;4286
45146000;4107;4275
45158000;4073;4253
45170000;4037;4222
45182000;3999;4185
45194000;3962;4141
45206000;3926;4099
45217000;3895;4052
45228000;3865;4000
45239000;3841;3948
45251000;3821;3900
45263000;3807;3852
45274000;3801;3813
45286000;3800;3774
45298000;3807;3745
45309000;3817;3725
45320000;3836;3714
45332000;3858;3712
45344000;3887;3721
45355000;3920;3738
45367000;3953;3764
45379000;3991;3800
45391000;4028;3842
45402000;4062;3881
45413000;4094;3930
45425000;4125;3981
45437000;4152;4033
45449000;4173;4086
45460000;4188;4130
45471000;4197;4173
45483000;4199;4213
45495000;4195;4247
45507000;4184;4271
45519000;4166;4284
45531000;4143;4286
45543000;4114;4279
45554000;4084;4262
45566000;4049;4234
45577000;4014;4204
45587000;3983;4172
45599000;3946;4126
45611000;3914;4078
45621000;3886;4035
45633000;3855;3983
45644000;3834;3932
45655000;3817;3880
45667000;3804;3838
45679000;3800;3796
45691000;3802;3760
45703000;3811;3734
45715000;3826;3717
45727000;3848;3711
45738000;3873;3715
45750000;3904;3728
45762000;3939;3750
45774000;3976;3783
45786000;4013;3820
45797000;4047;3862
45809000;4083;3913
45820000;4113;3960
45832000;4142;4012
45843000;4164;4060
45855000;4182;4106
45866000;4194;4151
45878000;4199;4195
45889000;4198;4232
45900000;4191;4261
45912000;4179;4280
45923000;4160;4287
45935000;4133;4286
45947000;4105;4275
45958000;4075;4258
45970000;4036;4224
45982000;4001;4186
45993000;3967;4146
46004000;3930;4102
46015000;3899;4053
46027000;3868;4004
46038000;3844;3955
46049000;3825;3910
46061000;3810;3860
46073000;3801;3816
46084000;3800;3779
46096000;3805;3748
46108000;3817;3726
46119000;3833;3715
46131000;3857;3712
46141000;3881;3718
46153000;3913;3733
46165000;3948;3757
46177000;3982;3792
46189000;4023;3836
46201000;4057;3877
46213000;4092;3928
46225000;4124;3980
46236000;4149;4028
46247000;4169;4071
46258000;4185;4120
46270000;4196;4167
46282000;4199;4209
46294000;4196;4244
46306000;4186;4269
46318000;4169;4283
46329000;4148;4286
46340000;4123;4282
46352000;4091;4266
46363000;4059;4243
46375000;4022;4212
46386000;3985;4169
46397000;3951;4132
46409000;3915;4084
46421000;3883;4032
46432000;3859;3985
46444000;3833;3934
46455000;3816;3886
46466000;3806;3844
46477000;3800;3806
46489000;3801;3765
46501000;3808;3740
46512000;3821;3722
46524000;3841;3713
46536000;3867;3715
46548000;3897;3726
46560000;3931;3746
46571000;3964;3774
46583000;4002;3812
46595000;4039;3854
46606000;4073;3897
46618000;4106;3950
46630000;4136;4001
46642000;4161;4049
46653000;4179;4096
46665000;4192;4148
46677000;4199;4193
46689000;4198;4230
46701000;4191;4260
46712000;4178;4278
46723000;4162;4287
46735000;4134;4286
46747000;4107;4276
46758000;4073;4255
46769000;4040;4227
46780000;4006;4194
46792000;3968;4152
46804000;3932;4104
46816000;3898;4055
46827000;3870;4006
46838000;3846;3959
46850000;3824;3907
46862000;3809;3858
46873000;3802;3818
46884000;3800;3778
46895000;3804;3753
46906000;3814;3729
46918000;3831;3715
46929000;3852;3711
46941000;3879;3716
46953000;3912;3732
46964000;3944;3754
46975000;3978;3784
46987000;4015;3826
46998000;4049;3865
47010000;4085;3914
47022000;4115;3963
47034000;4143;4015
47046000;4167;4072
47058000;4186;4123
47070000;4196;4170
47082000;4199;4210
47092000;4197;4241
47103000;4190;4265
47115000;4175;4282
47126000;4155;4289
47137000;4129;4286
47149000;4098;4272
47161000;4064;4250
47172000;4030;4220
47182000;3999;4185
47194000;3962;4141
47206000;3925;4097
47217000;3895;4052
47229000;3865;3993
47240000;3841;3952
47252000;3821;3900
47263000;3809;3855
47275000;3801;3812
47287000;3800;3774
47299000;3806;3744
47309000;3816;3726
47321000;3836;3714
47333000;3859;3713
47345000;3888;3722
47357000;3921;3739
47368000;3953;3764
47380000;3991;3800
47392000;4028;3841
47403000;4062;3882
47415000;4097;3930
47427000;4128;3986
47438000;4152;4034
47450000;4174;4085
47461000;4188;4126
47473000;4197;4173
47484000;4199;4210
47495000;4196;4245
47506000;4186;4267
47517000;4170;4283
47528000;4149;4287
47539000;4124;4283
47551000;4092;4267
47562000;4060;4247
47574000;4024;4211
47586000;3989;4175
47598000;3952;4130
47610000;3913;4077
47621000;3886;4035
47633000;3857;3982
47644000;3835;3936
47655000;3817;3884
47667000;3805;3842
47679000;3800;3800
47691000;3801;3765
47702000;3809;3738
47713000;3822;3722
47725000;3842;3712
47737000;3868;3714
47747000;3893;3724
47759000;3927;3741
47770000;3960;3768
47782000;4001;3810
47795000;4038;3848
47807000;4072;3895
47818000;4105;3944
47830000;4135;3999
47842000;4158;4047
47853000;4178;4099
47865000;4191;4143
47877000;4199;4188
47888000;4199;4227
47900000;4192;4259
47912000;4177;4280
47924000;4158;4288
47935000;4133;4286
47947000;4105;4276
47958000;4074;4255
47970000;4038;4226
47982000;4001;4189
47992000;3970;4154
48004000;3933;4106
48016000;3899;4056
48027000;3871;4007
48039000;3844;3952
48051000;3823;3904
48063000;3809;3859
48075000;3801;3812
48086000;3800;3775
48098000;3805;3744
48110000;3817;3724
48120000;3832;3714
48132000;3857;3711
48143000;3881;3718
48154000;3911;3733
48166000;3946;3758
48176000;3977;3787
48188000;4014;3826
48199000;4048;3866
48211000;4084;3912
48223000;4116;3968
48235000;4145;4019
48247000;4168;4068
48258000;4185;4121
48269000;4195;4161
48281000;4199;4203
48292000;4197;4237
48303000;4189;4265
48315000;4174;4280
48327000;4154;4287
48337000;4132;4285
48349000;4099;4271
48361000;4068;4249
48372000;4035;4220
48384000;3994;4183
48396000;3960;4139
48407000;3926;4096
48418000;3893;4046
48429000;3868;4002
48441000;3840;3951
48453000;3822;3898
48465000;3808;3852
48477000;3800;3805
48489000;3800;3771
48500000;3806;3745
48512000;3820;3724
48524000;3839;3714
48535000;3862;3714
48547000;3892;3722
48558000;3923;3741
48570000;3959;3768
48582000;3996;3806
48593000;4030;3844
48604000;4064;3884
48615000;4096;3933
48627000;4127;3979
48639000;4151;4032
48649000;4172;4080
48660000;4187;4124
48671000;4196;4168
48682000;4199;4206
48693000;4197;4242
48705000;4188;4266
48716000;4173;4282
48728000;4152;4287
48740000;4125;4283
48752000;4093;4269
48764000;4058;4243
48774000;4025;4212
48785000;3993;4180
48797000;3956;4139
48808000;3923;4091
48820000;3890;4042
48832000;3860;3989
48844000;3836;3937
48855000;3818;3889
48865000;3807;3850
48877000;3800;3811
48889000;3800;3772
48901000;3807;3742
48913000;3821;3721
48925000;3840;3712
48935000;3863;3712
48947000;3893;3722
48959000;3923;3741
48971000;3959;3770
48983000;3997;3808
48994000;4034;3846
49006000;4068;3888
49018000;4102;3942
49029000;4130;3993
49040000;4156;4046
49052000;4176;4098
49064000;4191;4143
49075000;4198;4184
49086000;4199;4223
49098000;4194;4252
49110000;4182;4273
49120000;4166;4285
49132000;4143;4288
49144000;4114;4280
49155000;4084;4264
49167000;4049;4234
49179000;4011;4204
49191000;3977;4161
49202000;3943;4117
49212000;3911;4077
49224000;3881;4025
49235000;3855;3977
49246000;3834;3931
49258000;3814;3878
49270000;3804;3834
49282000;3800;3793
49294000;3802;3758
49305000;3811;3735
49316000;3825;3720
49327000;3844;3712
49337000;3866;3714
49349000;3896;3725
49360000;3927;3744
49371000;3960;3769
49383000;3997;3807
49395000;4035;3849
49406000;4071;3890
49417000;4102;3943
49429000;4133;3994
49441000;4158;4042
49452000;4177;4094
49464000;4191;4138
49475000;4198;4183
49487000;4199;4219
49499000;4194;4252
49510000;4181;4274
49521000;4166;4284
49532000;4144;4286
49544000;4116;4280
49554000;4089;4264
49565000;4057;4242
49577000;4020;4208
49587000;3989;4175
49599000;3951;4125
49611000;3916;4082
49622000;3886;4034
49634000;3857;3983
49646000;3833;3931
49658000;3815;3880
49670000;3804;3835
49681000;3800;3796
49693000;3802;3760
49705000;3811;3737
49717000;3827;3719
49729000;3848;3712
49740000;3873;3716
49752000;3905;3729
49764000;3936;3750
49774000;3970;3778
49785000;4004;3814
49797000;4042;3856
49809000;4078;3904
49820000;4111;3956
49831000;4135;3999
49843000;4161;4052
49855000;4181;4108
49867000;4193;4152
49878000;4199;4192
49890000;4198;4230
49902000;4191;4261
49914000;4177;4280
49926000;4156;4288
49938000;4130;4286
49949000;4102;4274
49961000;4068;4252
49973000;4032;4223
49985000;3994;4178
49997000;3957;4136
50009000;3921;4093
50020000;3893;4042
50032000;3861;3989
50044000;3836;3939
50055000;3820;3890
50067000;3807;3844
50079000;3800;3801
50091000;3801;3764
50101000;3806;3740
50113000;3820;3721
50124000;3837;3712
50136000;3862;3712
50148000;3892;3722
50159000;3925;3740
50171000;3961;3768
50183000;3999;3810
50195000;4036;3848
50206000;4070;3894
50217000;4101;3938
50228000;4129;3983
50240000;4155;4038
50252000;4176;4090
50264000;4190;4138
50275000;4198;4180
50287000;4199;4219
50299000;4193;4252
50311000;4182;4274
50321000;4167;4284
50333000;4143;4286
50345000;4112;4279
50357000;4082;4261
50367000;4053;4238
50379000;4012;4199
50390000;3981;4165
50402000;3944;4120
50413000;3912;4076
50424000;3882;4028
50435000;3856;3980
50446000;3834;3933
50457000;3817;3886
50468000;3806;3844
50480000;3800;3802
50491000;3801;3767
50503000;3808;3740
50515000;3823;3722
50527000;3843;3713
50538000;3870;3715
50550000;3900;3726
50561000;3932;3746
50573000;3968;3774
50584000;3999;3809
50596000;4040;3854
50608000;4073;3897
50620000;4107;3950
50632000;4136;4001
50643000;4161;4053
50655000;4179;4100
50667000;4192;4149
50679000;4199;4193
50691000;4198;4231
50703000;4191;4261
50715000;4176;4280
50727000;4155;4288
50739000;4129;4286
50750000;4101;4274
50761000;4070;4253
50772000;4037;4224
50784000;3999;4183
50796000;3962;4143
50807000;3929;4100
50819000;3895;4054
50831000;3865;4001
50842000;3841;3955
50853000;3823;3902
50865000;3809;3857
50877000;3801;3814
50888000;3800;3777
50898000;3804;3748
50910000;3816;3726
50920000;3831;3715
50931000;3852;3711
50942000;3877;3716
50954000;3909;3731
50965000;3941;3752
50977000;3981;3788
50989000;4016;3826
51001000;4053;3869
51013000;4088;3919
51024000;4118;3968
51035000;4144;4016
51047000;4167;4069
51058000;4183;4115
51070000;4195;4163
51082000;4199;4205
51094000;4197;4241
51104000;4189;4266
51116000;4174;4283
51128000;4155;4289
51139000;4131;4286
51149000;4106;4276
51161000;4072;4254
51173000;4036;4222
51185000;3999;4185
51196000;3964;4144
51208000;3928;4101
51220000;3894;4046
51232000;3864;3996
51242000;3843;3951
51254000;3822;3898
51266000;3808;3851
51277000;3801;3812
51289000;3800;3770
51301000;3808;3741
51314000;3822;3722
51325000;3840;3712
51337000;3866;3713
51349000;3896;3724
51361000;3930;3743
51373000;3966;3774
51384000;4001;3811
51396000;4037;3849
51407000;4077;3892
51417000;4113;3938
51429000;4145;3990
51441000;4172;4046
51452000;4189;4095
51464000;4199;4146
51476000;4198;4192
51488000;4187;4231
51500000;4165;4263
51512000;4138;4275
51524000;4102;4277
51536000;4061;4264
51548000;4017;4238
51560000;3972;4200
51571000;3931;4159
51583000;3891;4107
51594000;3859;4056
51606000;3830;4003
51617000;3812;3945
51629000;3801;3891
51641000;3800;3836
51652000;3810;3791
51664000;3829;3757
51675000;3854;3736
51687000;3889;3725
51698000;3925;3727
51710000;3965;3741
51721000;4010;3770
51733000;4051;3808
51745000;4093;3855
51757000;4130;3909
51769000;4161;3973
51781000;4183;4026
51791000;4195;4076
51802000;4199;4127
51814000;4195;4178
51826000;4180;4221
51838000;4156;4255
51849000;4127;4270
51861000;4089;4273
51873000;4047;4263
51884000;4006;4239
51896000;3961;4201
51908000;3918;4156
51920000;3879;4102
51932000;3846;4046
51944000;3821;3991
51956000;3806;3934
51968000;3800;3875
51980000;3804;3822
51991000;3815;3781
52003000;3837;3748
52014000;3865;3731
52025000;3901;3725
52036000;3939;3731
52048000;3983;3751
52060000;4028;3783
52071000;4069;3827
52083000;4109;3871
52095000;4144;3929
52106000;4169;3983
52117000;4187;4042
52129000;4198;4096
52141000;4198;4151
52152000;4190;4199
52163000;4173;4235
52175000;4147;4261
52187000;4113;4274
52198000;4076;4272
52210000;4033;4257
52221000;3991;4230
52233000;3947;4190
52245000;3905;4142
52257000;3871;4089
52269000;3840;4032
52281000;3815;3971
52293000;3803;3913
52305000;3800;3858
52317000;3806;3811
52329000;3823;3769
52341000;3848;3742
52352000;3879;3729
52364000;3917;3728
52376000;3960;3740
52388000;4005;3766
52398000;4043;3800
52409000;4085;3841
52421000;4124;3895
52433000;4156;3951
52444000;4178;4003
52456000;4194;4062
52467000;4199;4114
52478000;4196;4163
52489000;4185;4205
52501000;4164;4244
52513000;4137;4265
52525000;4097;4273
52536000;4063;4266
52548000;4015;4243
52560000;3973;4211
52571000;3933;4172
52583000;3892;4122
52594000;3860;4072
52606000;3831;4013
52616000;3814;3964
52628000;3802;3912
52640000;3800;3852
52652000;3808;3806
52664000;3826;3765
52675000;3850;3742
52687000;3884;3729
52698000;3920;3729
52710000;3964;3740
52721000;4005;3763
52733000;4050;3805
52745000;4092;3850
52757000;4129;3898
52769000;4160;3963
52780000;4181;4016
52792000;4195;4075
52802000;4199;4125
52814000;4195;4174
52825000;4182;4214
52836000;4162;4246
52848000;4128;4268
52860000;4094;4273
52872000;4052;4263
52883000;4011;4243
52895000;3966;4206
52907000;3923;4162
52919000;3883;4115
52930000;3852;4059
52942000;3826;4000
52954000;3808;3942
52966000;3800;3882
52978000;3802;3833
52990000;3814;3791
53001000;3834;3757
53013000;3863;3734
53026000;3903;3726
53037000;3941;3732
53049000;3982;3751
53061000;4031;3785
53072000;4067;3826
53084000;4111;3873
53096000;4143;3932
53108000;4172;3990
53120000;4189;4049
53132000;4199;4103
53143000;4198;4157
53154000;4188;4200
53166000;4168;4243
